,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
pdca,35.05612411,-0.5653797651,0.3607225687,-1.567353457,0.1170320966,0.3897245829
c2h1orf27,56.13621122,0.08820913926,0.2454891266,0.3593199442,0.7193557559,0.9011089224
tpra,635.2032743,0.04761950653,0.1060630913,0.4489733984,0.6534508466,0.8683381525
prg4a,8.9304038,0.5850069469,0.6940690615,0.8428656158,0.3993036056,0.7106294028
rxrga,16.53500861,-1.259070013,0.4829316351,-2.607139234,0.009130222603,0.08227369679
dusp12,14.96556687,-0.3503033649,0.5786696827,-0.6053598025,0.5449399539,0.8103981981
olfml2bb,28.27307058,-0.8168790762,0.3507397906,-2.329017403,0.01985814379,0.1357287702
si:ch211-267e7.3,13.3112746,-0.3138639889,0.5252905128,-0.597505535,0.5501699127,0.8131102603
si:ch73-14h1.2,20.58828753,-0.438688171,0.5217503274,-0.8408009501,0.4004594548,0.7115926932
agla,582.5347517,0.1746827016,0.1096738051,1.592747707,0.1112168004,0.3787487249
LOC108179662,11.90680128,-1.120114657,0.5532350559,-2.024663197,0.04290196011,0.218940936
frrs1a,113.1864051,-0.2573222052,0.1981911506,-1.298353657,0.1941658362,0.5098461403
si:ch211-153l6.6,650.1657558,0.2095527878,0.09234845511,2.269153149,0.02325901419,0.1498233212
plppr4a,1879.947985,0.2657096715,0.09050340915,2.935907873,0.003325730762,0.04117877698
plppr5a,18.84874055,-0.7002269061,0.479563629,-1.460133471,0.1442533953,0.4367184955
dpydb,51.92321578,-0.1639809918,0.2969106424,-0.5522907179,0.5807491891,0.8294342272
ptbp2b,1243.727804,-0.06910816985,0.08123136008,-0.8507572665,0.3949042045,0.7070769795
rwdd3,47.29241173,0.2211552853,0.2549527891,0.8674362264,0.3857030401,0.6996738303
zfyve9a,890.9373972,-0.268649128,0.08214465277,-3.270439632,0.001073804586,0.01809277044
cc2d1b,206.2870145,0.3012686975,0.1920479601,1.568715946,0.1167141413,0.3891406585
cdc20,9.674000661,-0.3715855713,0.7065074155,-0.5259471637,0.5989249182,0.8395247168
si:dkey-225f23.5,267.0563154,-0.08584780738,0.1348964013,-0.6363980549,0.5245170084,0.7987038322
glula,4554.97535,-0.2136487803,0.1385955323,-1.541527182,0.1231885327,0.4012202159
pbx1a,629.5895116,0.1152123317,0.08936602979,1.289218419,0.1973221633,0.5132287689
im:7152688,15.37772592,-1.163850336,0.5843221459,-1.991795696,0.04639347864,0.2309919406
ptprfb,3040.431896,-0.2769803471,0.0864982653,-3.202149155,0.001364063491,0.02156953166
kdm4ab,619.4322254,0.07793718546,0.08920650887,0.8736715117,0.3822971695,0.6966673694
st3gal3b,485.2434003,-0.1695940875,0.1025849137,-1.653206903,0.09828876202,0.3535700595
clcn2a,577.0930648,0.138387442,0.1021371214,1.354918174,0.1754436288,0.4850177084
fam131a,278.7027068,0.2615132614,0.1349513233,1.937833991,0.05264347932,0.2471545168
eif4g1a,1240.092584,0.04192993518,0.08766692538,0.4782868225,0.6324460741,0.8576378915
tfa,30.50854872,0.119260366,0.402339538,0.2964172166,0.7669114789,0.9189573269
ubxn7,313.439097,-0.01075821653,0.1210439902,-0.08887856816,0.9291784163,0.9777374741
ppp1r7,598.8434534,0.06126957928,0.113763673,0.5385689268,0.5901843331,0.8349263719
gk5,20.17285245,-0.284422791,0.4396867035,-0.646876034,0.5177121778,0.7943307229
xrn1,767.5044102,-0.1359763675,0.091480463,-1.486397894,0.1371739067,0.4259102846
si:dkeyp-13a3.10,13.22842557,-0.1153618785,0.5604978366,-0.2058203813,0.8369312201,0.9467718811
atp1b3a,370.7052581,-0.2356094159,0.1273710944,-1.849787167,0.06434423118,0.2770983103
grk7a,21.91101738,0.2965779532,0.4299394703,0.6898132729,0.4903116207,0.77460018
LOC103910036,38.52717751,-0.4186399296,0.3148889377,-1.329484397,0.18368821,0.4969152496
fbxo36b,10.08741699,-0.4378671034,0.6324864506,-0.6922948357,0.4887521926,0.7738697555
agfg1b,414.5445941,0.06551242607,0.1054384871,0.6213331382,0.5343804544,0.8037022433
zgc:110269,30.34302695,-0.3756302606,0.3421131594,-1.097970804,0.2722172384,0.5968994995
atr,240.0911307,-0.1632462243,0.1408567679,-1.158951939,0.246475776,0.5694986456
si:dkey-231j24.3,477.5585227,-0.07223284249,0.1170515414,-0.6171028729,0.5371668739,0.8058894047
arhgef4,4208.905181,-0.2127459456,0.06796737729,-3.130118508,0.001747357953,0.02573413202
sh3glb1b,290.8688715,-0.3776171788,0.1268979137,-2.975755612,0.002922676694,0.03773439897
selj,80.28022947,-0.02983675978,0.3219745532,-0.09266806796,0.9261672659,0.9763239974
vav3b,45.96670106,-0.3848154642,0.3402644567,-1.130930535,0.2580843299,0.5817157885
LOC101885853,12.40277392,-1.136999061,0.8351224155,-1.361475923,0.1733633373,0.4825644043
LOC559501,215.1286091,0.09523238717,0.139282686,0.6837345684,0.4941427907,0.7771760264
LOC100001444,26.62332406,-0.2942488616,0.438554203,-0.6709520958,0.5022510472,0.7835196738
col11a1b,66.39095617,-0.5788978673,0.3162183926,-1.830690057,0.06714681795,0.2842606645
olfm3b,44.81210456,0.1821734401,0.3093867148,0.5888211464,0.5559812588,0.8162743145
abca4b,17.86042223,-0.6312020958,0.5091045701,-1.23982799,0.2150390231,0.5347199065
arhgap29b,261.3531632,-0.06158613883,0.1290641214,-0.477174742,0.6332376954,0.8578950372
abcd3b,88.54552761,0.04327029285,0.2079344422,0.2080958421,0.8351541337,0.9467718811
f3b,36.214022,-0.4899481946,0.4595662834,-1.066109966,0.2863739352,0.6124142219
cnn3b,35.38523962,0.1522005273,0.3222976883,0.472235864,0.6367584434,0.8591476834
si:dkey-10f21.4,39.18935577,0.2353503182,0.3276860227,0.7182189715,0.4726222821,0.7628701584
hccsa.1,109.5541948,-0.2760902624,0.2167228379,-1.27393248,0.2026873463,0.5193010807
pimr55,7.854967173,0.8076135219,0.7302222247,1.105983212,0.2687337856,0.5933040192
si:dkey-34k9.3,15.7102916,0.5983543336,0.7648515764,0.7823143104,0.4340298788,0.7347216621
leprot,73.41990762,0.1295271097,0.2380998165,0.5440033997,0.5864391334,0.8328938657
LOC101882800,8.929556157,0.3218632204,0.8206874395,0.3921873358,0.6949198007,0.8891700711
LOC108179575,488.790945,0.4835647985,0.3887812199,1.2437967,0.2135743951,0.5333317393
LOC110438174,39.11092553,-0.6145417889,0.3217219492,-1.910164322,0.05611205932,0.2570351806
pde4bb,326.5012784,-0.693814501,0.13472215,-5.149966069,2.61E-07,2.47E-05
LOC103909892,34.14630777,-0.9740148199,0.3648464136,-2.669657104,0.007592874313,0.07357207256
LOC108179562,157.999418,-0.1674240634,0.1898579472,-0.8818385846,0.3778641028,0.6927209335
sgip1b,1693.844994,-0.04095599245,0.07165041646,-0.571608575,0.5675871848,0.822918563
zgc:66475,117.9003257,-0.3413496771,0.2017248811,-1.692154558,0.09061650827,0.3379197703
LOC101884121,61.84364821,-0.4994384234,0.3075676676,-1.623832659,0.1044115279,0.3657326517
LOC101884153,35.30504115,-0.07260410757,0.3296289093,-0.2202601335,0.8256685666,0.9429413766
zbtb41,389.6620411,-0.04692819839,0.1295841838,-0.3621444919,0.7172440572,0.8999964525
ebna1bp2,29.43310985,-0.08935463804,0.3642180828,-0.2453327889,0.8061987654,0.9360100226
LOC103909878,11.57348139,0.1524727307,0.6316805901,0.2413763112,0.809263471,0.9367156028
cfap57,68.6239735,-0.4934739211,0.2640608744,-1.868788484,0.06165224772,0.2716504076
vps4b,232.9817253,0.2216335787,0.1816088579,1.220389695,0.2223171819,0.5436589506
kdsr,437.7762927,0.1800967256,0.1200329846,1.500393631,0.1335124684,0.4195735737
bcl2b,877.2343542,0.3234887499,0.09159781703,3.531620735,0.0004130212672,0.009062199962
prkag2b,56.63736986,-0.4618972333,0.3170435496,-1.456888916,0.1451470461,0.4384669167
kmt2cb,4690.740379,-0.06599408848,0.06739474221,-0.9792171662,0.3274726885,0.6507166428
LOC110437990,41.17657148,-0.3868383869,0.3567162487,-1.084442854,0.2781684915,0.6041919203
dpp6b,1548.007106,0.08378676486,0.09891435359,0.847063766,0.3969595801,0.7088561547
arhgap21b,3366.483869,0.05965967131,0.07942975718,0.7510997569,0.452592622,0.7485407468
prtfdc1,39.76861996,0.02363563538,0.3584279025,0.06594250954,0.9474235965,0.9827495404
gpr158b,950.3660857,0.4384210696,0.08292688128,5.286838993,1.24E-07,1.27E-05
kcnt2,15.95928074,-1.432909266,0.5685720424,-2.520189455,0.01172916846,0.09716595274
LOC101882239,166.1015363,0.07852041134,0.1560764239,0.5030895083,0.6149013428,0.8487369526
cdc73,294.413263,-0.1673224682,0.1291264257,-1.295803452,0.1950432085,0.5105620145
trove2,79.28772616,-0.01174546804,0.2250185723,-0.05219777161,0.9583711085,0.9855832529
abhd3,151.9575796,0.1702221429,0.1585809639,1.073408426,0.2830879055,0.6088620607
greb1l,508.6390045,0.1464685943,0.1077724139,1.359054594,0.1741292894,0.4831702478
zgc:110130,187.3471583,0.1183445823,0.158973625,0.7444290353,0.4566169586,0.7511618526
impad1,93.17672337,0.01591818379,0.1986179152,0.08014475317,0.9361221293,0.979782603
penka,107.0650191,0.621724798,0.210263973,2.956877439,0.003107716183,0.03923643228
sdr16c5a,67.21864339,0.1063275125,0.2329836867,0.4563732081,0.6481216284,0.8653208044
LOC110437982,130.1433562,-0.9809685009,0.4588862468,-2.137716063,0.032539795,0.1845918023
slc44a5a,337.4889716,-0.1842028946,0.1199121852,-1.53614826,0.1245020224,0.4036027163
lhx8a,27.77882946,0.1257792045,0.3677039877,0.3420664684,0.7323008713,0.90582927
tyw3,33.56718336,-0.08717515432,0.3272605781,-0.2663784157,0.7899477867,0.9288306762
cryz,125.6635437,0.261930887,0.1784422796,1.467874584,0.1421382932,0.4332194909
lrrc53,87.9650525,-0.4662119797,0.2504453745,-1.861531604,0.06266914187,0.2733873879
fam151a,34.06108427,-0.9507816986,0.3438395318,-2.765190185,0.005688961686,0.06093119582
acot11a,12.7319995,-0.6710330586,0.5771771145,-1.162612033,0.2449869464,0.5675672702
ssbp3a,225.5475729,-0.09133867121,0.1274192789,-0.7168355683,0.4734755621,0.7635535641
mrpl37,99.71024879,0.09272068673,0.1909344,0.4856154089,0.6272398693,0.8557998723
cdcp2,16.36890833,-0.206354672,0.5836287093,-0.3535718322,0.7236597871,0.9032647589
tceanc2,11.65701336,0.47811168,0.5984952335,0.7988562869,0.4243737483,0.7291183531
cdc7,8.516169183,-0.8577590847,0.6546131422,-1.310329765,0.1900843024,0.5057011444
glmna,102.2708898,0.0002046512075,0.2332740531,0.0008772994886,0.9993000164,0.999999331
rpap2,50.76208755,0.2763016504,0.2732860751,1.011034501,0.3119999175,0.6349826738
gfi1aa,8.515558061,0.4598378545,0.6424216554,0.715788222,0.4741221261,0.7640251821
rpl5a,219.427611,0.03563471652,0.1427835257,0.2495716249,0.8029186443,0.9341520504
fam69aa,209.6712086,0.2607906068,0.1336368192,1.951487684,0.05099905982,0.243257122
mtf2,131.4582905,-0.353816223,0.1698850542,-2.082680108,0.03728039185,0.2007330817
si:dkeyp-1a11.3,57.62247587,0.05208741459,0.3125928156,0.1666302358,0.8676610015,0.957392152
scinlb,49.77039433,0.4201711784,0.3019838837,1.391369543,0.1641133953,0.4695737501
wls,387.2718415,0.01123905642,0.1170804354,0.09599431689,0.9235250862,0.9755969796
gng12a,53.32982545,-0.1552904477,0.2923416071,-0.5311951633,0.5952835443,0.8376243379
dmbx1a,223.5614927,-0.1996045918,0.1454722574,-1.372114486,0.1700278006,0.4773663351
nsun4,78.62694348,-0.153933594,0.2570788752,-0.5987796309,0.5493198472,0.8130101214
pfn2l,2609.939079,-0.04187198473,0.08893081908,-0.4708377272,0.6377566207,0.8592641988
bcl6ab,131.5416177,0.1924220357,0.1820313831,1.057081655,0.2904743228,0.6159372879
cmpk,150.472087,0.2145230959,0.1725075369,1.243557816,0.2136623496,0.5333456107
fam78ba,847.3767444,-0.001472806918,0.08445942243,-0.01743804155,0.986087161,0.998375332
imp3,24.14108856,-0.1253741951,0.3879628191,-0.3231603363,0.7465738176,0.9112084711
sec22ba,37.69604271,-0.1730757608,0.3568691162,-0.4849838582,0.6276877958,0.8559152839
zgc:55943,400.4975141,0.2009572003,0.1234112946,1.628353394,0.1034499739,0.3637797163
tsen15,31.0038153,-0.359691867,0.3545686734,-1.014449087,0.3103685118,0.6340985866
acbd5b,13.1462324,0.4596696035,0.5139778294,0.8943374154,0.3711413869,0.6868469426
abi1b,895.9036256,-0.1523783604,0.08666159241,-1.758314798,0.07869396116,0.3110910704
si:ch211-252f13.5,116.4973477,-1.285611969,0.3371509584,-3.813164213,0.0001371988873,0.003970384491
anxa13l,62.25455617,0.5340142103,0.2588408501,2.063098657,0.03910325575,0.2069598292
ap2m1a,625.6868219,0.2414734708,0.1117608314,2.160627009,0.03072416334,0.1782497173
pcyt1aa,222.6572243,-0.1679263482,0.1386973943,-1.210739027,0.2259954401,0.548691117
LOC101886800,15.4617527,-1.072579459,0.485777083,-2.207966363,0.02724661806,0.1653509751
dvl3a,202.8046072,-0.1913417188,0.1674164636,-1.142908617,0.2530765347,0.57678875
selt1a,470.6894341,-0.06216845533,0.1203030249,-0.5167655208,0.6053198516,0.8427358135
LOC103909783,18.7690177,-0.4078606624,0.4815336293,-0.8470034855,0.3969931787,0.7088561547
zgc:153615,909.7027474,0.02568683964,0.08211203158,0.3128267459,0.7544122942,0.9142593727
txndc12,182.8796774,0.0946251659,0.1710114699,0.5533264286,0.5800399071,0.8290647287
gipc2,37.94825636,0.1222068409,0.3108246008,0.3931697832,0.6941940858,0.8886709309
dnajb4,153.2026525,0.4944611689,0.184885668,2.674415893,0.007485955124,0.07272149502
slc25a24l,36.54428732,0.2226370053,0.3115782157,0.7145461207,0.4748895478,0.7646159637
cope,204.0466797,0.09100271928,0.1412282439,0.6443662882,0.5193379398,0.7952315533
st6galnac3,913.6866455,0.3402833819,0.1492804787,2.279490158,0.02263794437,0.1471163333
st6galnac5a,208.3483817,-0.190463828,0.162183886,-1.174369617,0.2402470096,0.5626639284
pigk,103.348254,-0.02596372682,0.2319862135,-0.1119192664,0.9108874202,0.9705487816
ak5,1255.644626,0.3881984518,0.09716560348,3.995225037,6.46E-05,0.002201825107
zzz3,580.7418848,0.004892450148,0.1171360826,0.0417672338,0.9666842558,0.9881073264
usp33,862.3810567,0.2863415098,0.1092404718,2.621203526,0.008761993554,0.08036863053
fam73a,223.0658879,-0.185531546,0.1366417143,-1.357795801,0.1745284876,0.4836583662
fubp1,1680.005446,0.07494312936,0.08806900428,0.8509591993,0.3947920179,0.7070283065
si:ch211-71m22.1,21.00124544,-0.0478749437,0.4237561669,-0.112977574,0.9100483347,0.9703796535
dia1a,105.9089191,-0.06878746071,0.1979607691,-0.3474802659,0.7282305415,0.9043265139
chst2a,682.595957,0.03802822046,0.1005791266,0.3780925701,0.7053618275,0.8945670412
pls1,48.19811025,0.7592380456,0.2936795693,2.585260008,0.009730558763,0.08627388341
ephb3a,1063.228366,-0.03288206339,0.09938412906,-0.330858294,0.7407515259,0.910143054
tbl1xr1b,447.8663073,0.02258820562,0.1065704035,0.2119557107,0.832141587,0.9457508641
eif4a2,205.6218676,0.3574968937,0.1505615496,2.37442358,0.01757637416,0.1258937785
dcun1d1,54.40222886,-0.02413870835,0.2632543567,-0.09169348098,0.926941577,0.9767026267
wu:fc46h12,20.25759969,0.5632101383,0.7357878372,0.7654518188,0.4440025465,0.7423052215
ccdc39,167.1103403,0.5637926758,0.8117156692,0.6945691665,0.4873253408,0.7735291528
LOC110437957,75.39391948,-0.3004107825,0.3331569776,-0.9017094124,0.3672112517,0.6832589603
ripk2,266.3768966,-0.1046260599,0.1781717309,-0.5872203151,0.5570557502,0.8169870512
asip2b,59.11648899,0.3433403637,0.2971492657,1.155447458,0.2479072371,0.571242759
si:dkeyp-106c3.1,368.6688088,-0.5452870507,0.1266753987,-4.304601021,1.67E-05,0.0007567632733
zgc:153115,276.7356816,0.169515633,0.1611771512,1.051734887,0.2929212,0.6184762308
si:ch211-13f8.1,8.267956958,-0.4148379761,0.7186644452,-0.5772345896,0.5637809936,0.820197839
rc3h1b,2116.111103,-0.1656302955,0.07258200895,-2.281974527,0.02249084422,0.1463563047
zgc:110366,75.32167295,-0.3649433814,0.2268627952,-1.608652406,0.1076923681,0.3724920564
vcam1a,11.98955156,-0.7268463095,0.5542069061,-1.311507131,0.189686486,0.5051533867
cdc14aa,18.10745929,-1.179136833,0.4522397871,-2.607326615,0.009125227181,0.08227369679
xpr1b,907.9172881,-0.04596222556,0.1015089568,-0.4527898523,0.6507000714,0.8667297416
ddr2b,17.69410571,-0.02086178623,0.4711690225,-0.0442766507,0.9646838835,0.9873099483
nos1apb,1027.303906,-0.121732313,0.1187870145,-1.024794785,0.3054600276,0.6299302056
rgs5b,29.43463004,0.4676813332,0.4008574494,1.166702363,0.2433305884,0.5650983946
brinp3b,228.2716947,-0.4644540141,0.1705258048,-2.723658244,0.006456327739,0.06629771128
rgs18,51.51052692,0.1730917293,0.291835302,0.5931144316,0.5531045729,0.8150086961
rgs13,10.16992361,1.765630316,0.642778696,2.746871243,0.006016674973,0.06308412236
si:dkey-119f1.1,81.26979406,-0.2446974682,0.2644665098,-0.9252493572,0.3548362148,0.6738591314
otol1a,18.02383571,-0.4675491946,0.4618455174,-1.012349751,0.311370855,0.6345793759
ppm1la,390.2205471,0.328810031,0.1601851491,2.052687361,0.04010290866,0.209394889
arl14,14.21895075,-0.05206985394,0.6102608873,-0.08532392461,0.9320038718,0.9783884975
zp3b,21.49421619,-0.1854503018,0.530432433,-0.34962097,0.7266231712,0.90426637
gng5,114.2588672,0.1601108424,0.1958669966,0.8174467634,0.4136731609,0.7213224688
LOC108192159,10.91281862,-0.4760679569,0.5924786391,-0.8035191912,0.421674709,0.7266666222
si:ch73-344o19.1,434.3123357,0.147529689,0.1249889206,1.180342132,0.2378641676,0.5608799522
si:ch73-182a11.2,61.42783695,-0.07423255506,0.2682067713,-0.2767736053,0.7819539496,0.9255703623
fzr1b,393.6294523,-0.1349665642,0.1400918297,-0.9634149581,0.3353393227,0.657550755
prdx1,61.09628047,-0.3306327478,0.2802312985,-1.179856603,0.2380572527,0.5609265541
zte38,9.341565987,-0.6915691474,0.7906260927,-0.8747107563,0.381731306,0.6963516914
aldh9a1b,24.05742238,-0.2362223747,0.4161458925,-0.5676431727,0.5702772857,0.8242549136
uck2b,85.23984798,0.3872600702,0.2647568906,1.462700628,0.1435493142,0.4354015282
si:ch211-284b7.3,20.83360384,0.5420289939,0.396443676,1.367228252,0.1715537727,0.4799353347
scp2a,78.95810309,0.1889351622,0.2372690535,0.7962907905,0.4258630372,0.7295350241
slc1a7a,16.37043097,0.1886696869,0.5522285722,0.34165144,0.7326132205,0.9058590335
tmem125b,76.14406408,-0.2723559898,0.23677467,-1.150275027,0.2500306132,0.5735492555
si:ch211-168b3.1,725.0939937,-0.1517563163,0.09106390626,-1.666481513,0.09561754739,0.3488073521
dis3l2,406.2781526,0.1991330263,0.1422402739,1.399976398,0.1615203864,0.4655221011
mier1b,165.5169478,-0.278535421,0.2010279116,-1.38555596,0.1658825339,0.4723523639
slc35d1b,11.40960826,0.03856103536,0.5594904255,0.06892170734,0.9450519396,0.9822834046
nyap2b,381.06077,0.4473003758,0.1635339681,2.735213858,0.006233975994,0.06480264767
cwc25,246.7936249,0.004520139127,0.1620268524,0.02789746921,0.9777439269,0.9938364174
fgf12a,611.2463897,-0.1362971599,0.0916818765,-1.486631438,0.1371121798,0.4257867115
mb21d2,143.9416649,0.1601603225,0.16833355,0.9514462357,0.3413778989,0.6629165314
parla,68.69995452,0.1691251614,0.3151906238,0.5365805599,0.5915573754,0.8359474776
crfb16,59.69950749,-0.8405560919,0.3319761074,-2.531977672,0.01134212132,0.09489069877
saga,27.29010798,-0.4748106146,0.5490891427,-0.8647240998,0.3871902387,0.7010219165
dusp28,20.09246137,0.3308186079,0.504899784,0.6552163783,0.5123284507,0.791250605
wdr33,506.0616523,0.02303212689,0.1049460205,0.2194664151,0.826286739,0.9431935549
sft2d3,41.17375439,0.3450072628,0.3173431566,1.087174107,0.2769598719,0.6023154499
si:ch1073-184j22.2,20.58774044,0.201837438,0.5016496416,0.402347418,0.6874283619,0.8857065843
si:ch1073-184j22.1,64.4035801,-0.02608361218,0.2475625393,-0.1053617088,0.9160887989,0.9727463387
mfn1a,62.83612222,0.2150423901,0.3094763522,0.6948588753,0.4871437473,0.7734552154
gnb4a,415.6352526,-0.2055962438,0.1143332851,-1.798218634,0.07214236769,0.296290291
pex5lb,55.14446814,0.1064680578,0.2900820732,0.367027361,0.713598609,0.8984994027
phb2a,146.4898256,0.2245287809,0.2434480939,0.9222860501,0.3563793885,0.6746782652
ptmab,2529.409016,-0.05908182488,0.08339668714,-0.7084433076,0.4786700064,0.7678107341
dlg1l,1888.02716,0.02433880314,0.05961757276,0.4082488101,0.6830910168,0.8834828694
si:ch211-162e15.3,61.92523597,0.4650074387,0.258302865,1.800241119,0.07182257377,0.2956021063
tfr1a,670.3240896,0.279793812,0.1803274497,1.551587473,0.1207609623,0.3964452089
tnk2b,594.376588,0.193778575,0.1269157282,1.52682869,0.1268036154,0.4080028741
LOC101886376,7.853640978,-0.09299658825,0.7725918236,-0.1203696252,0.904190352,0.9680525034
tmtopsa,17.52665284,0.6493091722,0.4267101823,1.521663178,0.1280934984,0.4099752022
bambib,10.33464375,0.7259430677,0.561976136,1.291768496,0.1964373287,0.5122777396
wacb,317.9789773,0.02491310846,0.1327507519,0.1876683039,0.8511366786,0.9516437847
cables1,599.6825837,-0.0409290053,0.131103043,-0.3121895906,0.7548964426,0.9144391908
mir1-2,12.15432094,-0.5191985149,0.5376989962,-0.9655932383,0.3342477602,0.6568288676
mib1,909.5376589,-0.000858648552,0.09884352497,-0.008686947904,0.9930689056,0.999999331
yme1l1b,414.96108,-0.07832647334,0.1309949254,-0.5979351726,0.5498831899,0.8131102603
LOC100331480,47.29622871,-0.8905217553,0.3032553891,-2.936540577,0.003318953967,0.04115418143
rab18b,314.6853484,-0.1363803033,0.1298210014,-1.050525738,0.2934764639,0.6192235368
LOC110437954,33.8126193,-0.5561585151,0.5193337733,-1.070907658,0.284210952,0.6098644343
npc1,527.2365841,-0.01292961117,0.1147860357,-0.1126409767,0.910315197,0.9703796535
egfra,269.9437933,-0.1175043031,0.1340604281,-0.8765025207,0.3807569067,0.6952888425
mmp16b,558.2523625,0.1574882455,0.09509877386,1.65604917,0.09771186181,0.3525980512
pter,28.3575429,0.5784592624,0.3864217857,1.49696338,0.134402787,0.4209997037
c1ql3b,127.1616802,0.1840531476,0.2028042599,0.907540836,0.364120865,0.6803790373
gpt2l,860.9176752,0.7686412948,0.1568371505,4.90088791,9.54E-07,7.24E-05
fuz,28.52136593,-0.0454780821,0.3795995349,-0.119805421,0.9046372875,0.9682107066
zgc:92744,259.7041867,0.1453697735,0.1717283866,0.8465098661,0.3972683723,0.7089566449
cx47.1,128.7255136,-0.2496337675,0.2125644562,-1.174390921,0.2402384801,0.5626639284
cyp8b2,13.89064603,-0.3291139337,0.4927733518,-0.6678809488,0.5042095892,0.7848919195
cyp8b1,10.41767982,-0.1747202661,0.5842718678,-0.299039327,0.7649100391,0.917986597
LOC101887081,52.08770992,-0.007688636528,0.2939197327,-0.02615896679,0.9791305444,0.994366702
iba57,50.84719581,-0.02931667081,0.2658223399,-0.1102867081,0.9121819983,0.9711325981
jmjd4,83.91746814,0.09406238999,0.2124400734,0.4427714061,0.6579310876,0.8708135682
snap47,197.8471499,0.3208451463,0.1907785064,1.681767786,0.09261387772,0.3422219368
wnt3a,100.042866,-0.06416249983,0.1957893649,-0.3277118749,0.743129524,0.9105676357
arf1,229.2679166,-0.6879200714,0.1474723576,-4.664739092,3.09E-06,0.0001869262927
zgc:63882,101.4486527,0.06045633057,0.2095295223,0.2885337107,0.7729382298,0.9218069899
guk1a,666.7199244,-0.1250723874,0.1056682994,-1.183632066,0.2365587415,0.5596831872
ipp,94.99541194,0.02001613108,0.2010946166,0.09953588724,0.9207127955,0.9751145559
pik3r3a,176.9269459,0.421121593,0.1757254797,2.396474282,0.0165536551,0.121038934
si:ch1073-82l19.1,14.79924263,-0.354809418,0.5591530603,-0.6345479318,0.5257232962,0.7996409677
eif2b5,144.6004413,0.08307046018,0.1556599381,0.5336662805,0.5935724423,0.8372186885
rock1,422.9754829,0.1383135158,0.1225566326,1.12856818,0.2590800402,0.5831478173
usp14,154.6058544,0.237370228,0.1507625498,1.574464138,0.115380186,0.3865252218
thoc1,98.79690769,0.02107959291,0.2207944597,0.09547156637,0.9239402738,0.9755969796
aqp1a.1,158.8954407,0.5724276032,0.2186353584,2.618184028,0.008839911716,0.08087884926
serbp1b,1630.110529,0.2469038395,0.1290061564,1.913891913,0.05563396796,0.255901093
LOC402879,70.44271314,0.0771389151,0.2564028519,0.3008504568,0.7635285308,0.9176820209
LOC108179023,21.16489414,0.09044084881,0.4347039283,0.2080516023,0.835188676,0.9467718811
LOC100335005,117.0714808,-0.2427772045,0.1820342474,-1.33368972,0.1823055651,0.4949677661
pth1ra,23.06631664,-0.06791918816,0.4111238804,-0.1652037047,0.8687836494,0.9575594461
tmie,7.854575399,0.7065060621,0.6675140342,1.058413795,0.289866833,0.6153635674
ccdc13,30.34336787,-1.15305623,0.3466476018,-3.326306671,0.0008800504551,0.01577915027
higd1a,212.8951644,0.5775472816,0.205698871,2.807731898,0.004989174388,0.05610263462
dspa,150.0581693,0.02640275401,0.1689186804,0.1563045244,0.8757929902,0.959152184
slc22a23,1870.131009,-0.04609560261,0.07195202682,-0.6406435599,0.5217542915,0.7964727232
tubb2,646.293347,0.4000806134,0.1242818146,3.219140426,0.001285755032,0.0206507785
ssx2ipa,144.280205,-0.379547436,0.1956870294,-1.939563583,0.05243275025,0.2464514048
mcoln3a,19.67935258,-1.123784331,0.4875151973,-2.305126768,0.02115947475,0.140951863
exosc4,34.39263117,0.303710938,0.3240070411,0.9373590678,0.3485738885,0.6677912433
LOC100535070,18.60355941,4.894914905,0.8720957591,5.61281815,1.99E-08,2.65E-06
LOC100538279,223.9744246,0.2153628029,0.1455546047,1.479601442,0.1389796415,0.428749907
LOC110437953,258.6999728,0.2452094061,0.1596546329,1.535874041,0.1245692759,0.4037444684
prkacbb,734.5086236,-0.05492550829,0.08153945718,-0.6736064991,0.5005615202,0.7823489697
dab1b,875.7287127,-0.1111980393,0.09211211895,-1.207203141,0.2273539211,0.5500431695
c8b,158.8219038,-0.7653275133,0.2115733404,-3.617315451,0.0002976744308,0.00714086345
c8a,27.86286087,0.09347600336,0.4071585618,0.2295813281,0.8184171174,0.9404176452
si:ch211-188c16.1,32.90724767,-0.5378366151,0.3667517635,-1.466486786,0.1425157184,0.4336623373
gpaa1,89.95208824,0.1956221509,0.2024027308,0.9664995633,0.3337942654,0.656565746
rpe65a,42.75250036,0.3807514703,0.5052413441,0.7536031537,0.4510875501,0.7473399894
si:ch73-140j24.4,569.1682528,0.04009372762,0.1315203276,0.3048481428,0.7604818129,0.9166358483
dsg2l,36.95822128,0.07235106002,0.2965148424,0.2440048512,0.8072270627,0.936146893
ss18,1221.405366,0.02587619017,0.07919421645,0.3267434332,0.7438619467,0.9108058474
abcf3,70.2748098,0.342809548,0.2277959583,1.504897411,0.132350454,0.418155079
LOC100331149,26.12720009,-0.1841406459,0.3764697242,-0.4891247133,0.6247534061,0.8541478307
LOC100331077,23.31481187,0.1400229699,0.3756166814,0.3727815532,0.7093110333,0.8966558567
polr2d,34.55570098,-0.237136808,0.4593742695,-0.5162170016,0.6057028571,0.8429018641
